index,country,code,year,cellularSubscription,internetUsersPercentage,internetUserNum,broadbandSubscription,GdpPerCapita
7070,Seychelles,SYC,1999,20.42129326,6.229054928,4911,0,7747.61215872072
7071,Seychelles,SYC,2000,32.05220032,7.395629406,5922,0,7578.85105298845
7072,Seychelles,SYC,2001,44.51064301,11.01510334,8953,0,7663.13708026446
7073,Seychelles,SYC,2002,53.2024231,14.30417061,11794,0,8331.2619970042
7074,Seychelles,SYC,2003,57.36977005,14.5925045,12201,0,8524.96123557779
7075,Seychelles,SYC,2004,62.21207809,24.2721386,20567,0.399345487,10176.6587120064
7076,Seychelles,SYC,2005,66.33652496,25.41326904,21832,1.069398046,11092.5107357824
7077,Seychelles,SYC,2006,78.5693512,34.95197296,30447,2.764559984,12014.3998729502
7078,Seychelles,SYC,2007,85.78057098,38.38000107,33905,3.877320051,12154.8299372808
7079,Seychelles,SYC,2008,103.3466339,40.43999863,36259,3.777819633,11122.8620677142
7080,Seychelles,SYC,2009,121.8783722,0,0,5.015307903,9706.95605963959
7081,Seychelles,SYC,2010,128.8426971,41,37894,7.443241596,10804.6844747547
7082,Seychelles,SYC,2011,137.7773895,43.16400528,40506,10.24346161,12189.0951601357
7083,Seychelles,SYC,2012,147.3818359,47.07600021,44872,11.42187595,11998.4472049381
7084,Seychelles,SYC,2013,146.4639435,50.40000153,48752,13.28872013,14764.9392658304
7085,Seychelles,SYC,2014,160.6283569,51.25470352,50238,12.55320263,15188.2287645444
7086,Seychelles,SYC,2015,156.0824585,54.25961685,53858,14.12958813,15157.5302874866
7087,Seychelles,SYC,2016,158.6636658,56.51470947,56809,14.6640892,15740.1303244742
7088,Seychelles,SYC,2017,173.4966431,58.76980972,59844,15.78647137,16416.7761942925
7089,Seychelles,SYC,2018,184.2980194,70.09999847,72287,20.27787018,16910.6881816609
7090,Seychelles,SYC,2019,198.1522217,75,78290,27.59799004,17253.5056614424
7091,Seychelles,SYC,2020,186.5821991,79,83381,35.55370331,12808.9874683728
7748,Syria,SYR,1980,0,0,0,0,1467.86019819471
7749,Syria,SYR,1981,0,0,0,0,1820.8535364103
7750,Syria,SYR,1982,0,0,0,0,1842.7145834643
7751,Syria,SYR,1983,0,0,0,0,1898.52476076497
7752,Syria,SYR,1984,0,0,0,0,1885.01953059448
7753,Syria,SYR,1985,0,0,0,0,2011.57105704479
7754,Syria,SYR,1986,0,0,0,0,2334.20666257917
7755,Syria,SYR,1987,0,0,0,0,2884.29931317685
7756,Syria,SYR,1988,0,0,0,0,1421.7419061215
7757,Syria,SYR,1989,0,0,0,0,1546.40038999076
7758,Syria,SYR,1990,0,0,0,0,1926.38460729734
7759,Syria,SYR,1991,0,0,0,0,2171.46363406446
7760,Syria,SYR,1992,0,0,0,0,2516.44329507042
7761,Syria,SYR,1993,0,0,0,0,2722.90538937476
7762,Syria,SYR,1994,0,0,0,0,3238.39401956611
7763,Syria,SYR,1995,0,0,0,0,3553.74628132754
7764,Syria,SYR,1996,0,0,0,0,4184.29444035864
7765,Syria,SYR,1997,0,0.032607812,4925,0,4397.53829985579
7766,Syria,SYR,1998,0,0.063687287,9872,0,4542.94912522261
7767,Syria,SYR,1999,0.024978168,0.124295466,19764,0,4588.98256023075
7768,Syria,SYR,2000,0.182805911,0.181698576,29631,0,4941.85259705136
7769,Syria,SYR,2001,1.192850471,0.35375914,59177,0,5187.20610747836
7770,Syria,SYR,2002,2.341285467,2.093101025,359260,0,5276.0647125394
7771,Syria,SYR,2003,6.804395199,3.397972584,598429,0,5433.6422739539
7772,Syria,SYR,2004,13.15920448,4.321593761,781517,0.003365526,6241.05823212955
7773,Syria,SYR,2005,16.06650925,5.648106098,1049619,0.01470494,7221.64388308259
7774,Syria,SYR,2006,24.52876091,7.832551479,1522022,0.027377771,7914.77149445229
7775,Syria,SYR,2007,31.36433411,11.5,2380845,0.034998044,8695.84446115791
7776,Syria,SYR,2008,34.14704514,14,3006368,0.053498741,10155.9736670317
7777,Syria,SYR,2009,47.2598381,17.29999924,3776109,0.163431138,10288.1490473974
7778,Syria,SYR,2010,54.75007248,20.70000076,4623875,0.326819927,11304.644927596
7779,Syria,SYR,2011,61.2708168,22.5,5114415,0.575377405,2971.2824338307
7780,Syria,SYR,2012,63.5064888,24.30010033,5493179,1.18477273,1910.60452580833
7781,Syria,SYR,2013,62.77893829,26.20000076,5631908,1.767993927,993.739883114507
7782,Syria,SYR,2014,75.0358963,28.09000015,5638290,2.678647518,1071.23420366067
7783,Syria,SYR,2015,79.52407074,29.97979736,5757673,4.052033424,857.497867522093
7784,Syria,SYR,2016,76.43527222,31.869627,6043836,5.780594349,664.341672265103
7785,Syria,SYR,2017,89.99935913,32.70000076,6207562,8.324151039,862.319063807846
7786,Syria,SYR,2018,101.0895157,33.77000046,6528911,7.841154099,1104.39244843571
7787,Syria,SYR,2019,113.5761642,34.65000153,6964045,8.73071003,1116.67924613649
7788,Syria,SYR,2020,95.19786835,35.77999878,7432437,8.85307312,533.3852317094
8175,Turks and Caicos Islands,TCA,1980,0,0,0,0,
8176,Turks and Caicos Islands,TCA,1981,0,0,0,0,
8177,Turks and Caicos Islands,TCA,1982,0,0,0,0,
8178,Turks and Caicos Islands,TCA,1983,0,0,0,0,
8179,Turks and Caicos Islands,TCA,1984,0,0,0,0,
8180,Turks and Caicos Islands,TCA,1985,0,0,0,0,
8181,Turks and Caicos Islands,TCA,1986,0,0,0,0,
8182,Turks and Caicos Islands,TCA,1987,0,0,0,0,
8183,Turks and Caicos Islands,TCA,1988,0,0,0,0,
8184,Turks and Caicos Islands,TCA,1989,0,0,0,0,
8185,Turks and Caicos Islands,TCA,1990,0,0,0,0,
8186,Turks and Caicos Islands,TCA,1991,0,0,0,0,
8187,Turks and Caicos Islands,TCA,1992,0,0,0,0,
8188,Turks and Caicos Islands,TCA,1993,0,0,0,0,
8189,Turks and Caicos Islands,TCA,1994,0,0,0,0,
8190,Turks and Caicos Islands,TCA,1995,0,0,0,0,
8191,Turks and Caicos Islands,TCA,1996,0,0,0,0,
8192,Turks and Caicos Islands,TCA,2002,38.96349716,0,0,0,17803.0828235751
8193,Turks and Caicos Islands,TCA,2003,77.40994263,0,0,0,18848.7786926722
8194,Turks and Caicos Islands,TCA,2004,93.9513092,0,0,0,21233.9323975688
1497,Chad,TCD,1980,0,0,0,0,234.334960255803
1498,Chad,TCD,1981,0,0,0,0,198.887006157773
1499,Chad,TCD,1982,0,0,0,0,180.489055708919
1500,Chad,TCD,1983,0,0,0,0,171.308123000843
1501,Chad,TCD,1984,0,0,0,0,186.78859367086
1502,Chad,TCD,1985,0,0,0,0,207.961951368521
1503,Chad,TCD,1986,0,0,0,0,208.635182809768
1504,Chad,TCD,1987,0,0,0,0,219.479217804224
1505,Chad,TCD,1988,0,0,0,0,270.39704975311
1506,Chad,TCD,1989,0,0,0,0,252.827126955097
1507,Chad,TCD,1990,0,0,0,0,298.367079243856
1508,Chad,TCD,1991,0,0,0,0,310.659562951032
1509,Chad,TCD,1992,0,0,0,0,298.567312516047
1510,Chad,TCD,1993,0,0,0,0,226.921141048571
1511,Chad,TCD,1994,0,0,0,0,178.953179528027
1512,Chad,TCD,1995,0,0,0,0,209.892610600762
1513,Chad,TCD,1996,0,0,0,0,223.233401267502
1514,Chad,TCD,1997,0,0.000658168,49,0,207.316551430707
1515,Chad,TCD,1998,0,0.004268504,329,0,226.328762416438
1516,Chad,TCD,1999,0,0.012321728,984,0,192.269471956914
1517,Chad,TCD,2000,0.065823697,0.035707075,2949,0,168.117652803305
1518,Chad,TCD,2001,0.253513157,0.045934133,3922,0,200.361006137341
1519,Chad,TCD,2002,0.37918967,0.166069672,14678,0,225.94731975336
1520,Chad,TCD,2003,0.693413496,0.320308566,29457,0,298.249895072677
1521,Chad,TCD,2004,1.263512492,0.360920101,34697,0,460.067046238429
1522,Chad,TCD,2005,2.079901218,0.39925769,39946,0,664.597609381492
1523,Chad,TCD,2006,4.45713377,0.581045747,60229,0,716.667802737587
1524,Chad,TCD,2007,8.489129066,0.847224534,90846,0,806.71034912949
1525,Chad,TCD,2008,14.30667877,1.190000057,132074,0,936.49422316524
1526,Chad,TCD,2009,19.7343502,1.5,172442,0.002569171,808.161563037331
1527,Chad,TCD,2010,24.05682182,1.700000048,202210,0.002769379,896.87663574063
1528,Chad,TCD,2011,29.65507698,1.899999976,234037,0.127813384,988.194214568524
1529,Chad,TCD,2012,34.43385315,2.099999905,267853,0.152165666,969.616214938776
1530,Chad,TCD,2013,34.50146484,2.5,330419,0.111108311,980.083591998081
1531,Chad,TCD,2014,38.43476868,2.900000095,397217,0.074146092,1017.7878239279
1532,Chad,TCD,2015,38.73436737,3.5,494910,0.080341719,774.411600504375
1533,Chad,TCD,2016,38.3590126,5.800000191,846370,0.03520203,691.980094943092
1534,Chad,TCD,2017,42.40996552,7.400000095,1116356,0.002204205,662.897530045018
1535,Chad,TCD,2018,45.12373734,8,1248337,0.002157939,720.265046964353
1536,Chad,TCD,2019,48.06483078,9.800000191,1580433,0.000426416,701.621216594764
1537,Chad,TCD,2020,52.88702774,10.39999962,1731049,0,643.772221286329
7931,Togo,TGO,1980,0,0,0,0,400.410418974924
7932,Togo,TGO,1981,0,0,0,0,328.910254229702
7933,Togo,TGO,1982,0,0,0,0,271.769335707072
7934,Togo,TGO,1983,0,0,0,0,244.910771681648
7935,Togo,TGO,1984,0,0,0,0,222.182780635024
7936,Togo,TGO,1985,0,0,0,0,228.49030264618
7937,Togo,TGO,1986,0,0,0,0,308.461065619764
7938,Togo,TGO,1987,0,0,0,0,352.36244075626
7939,Togo,TGO,1988,0,0,0,0,377.412804279654
7940,Togo,TGO,1989,0,0,0,0,359.47740794438
7941,Togo,TGO,1990,0,0,0,0,420.136682833592
7942,Togo,TGO,1991,0,0,0,0,401.557275215572
7943,Togo,TGO,1992,0,0,0,0,412.291480357043
7944,Togo,TGO,1993,0,0,0,0,302.446858059483
7945,Togo,TGO,1994,0,0,0,0,240.097112676672
7946,Togo,TGO,1995,0,0,0,0,305.961605763364
7947,Togo,TGO,1996,0,0.010929139,486,0,329.619175840057
7948,Togo,TGO,1997,0.06676399,0.21113947,9697,0,326.387496943471
7949,Togo,TGO,1998,0.161901504,0.305583924,14449,0,335.711980650602
7950,Togo,TGO,1999,0.355615199,0.590363264,28739,0,323.889051172726
7951,Togo,TGO,2000,1.015351653,0.800000012,40064,0,297.899497099582
7952,Togo,TGO,2001,1.876518369,0.899999976,46309,0,288.107875238588
7953,Togo,TGO,2002,3.177545071,1,52815,0,323.144148436522
7954,Togo,TGO,2003,4.570052624,1.200000048,65052,0,390.303627156755
7955,Togo,TGO,2004,6.08228302,1.5,83478,0,406.092383495156
7956,Togo,TGO,2005,7.72742033,1.799999952,102809,0,399.447449717684
7957,Togo,TGO,2006,12.28552437,2,117485,0,400.321506852159
7958,Togo,TGO,2007,20.10552025,2.200000048,133046,0.020285932,440.280456066823
7959,Togo,TGO,2008,25.47155952,2.400000095,149340,0.03141325,534.140095551075
7960,Togo,TGO,2009,34.99266815,2.599999905,166364,0.066647097,528.122697156829
7961,Togo,TGO,2010,40.52340698,3,197156,0.423954546,521.840712464494
7962,Togo,TGO,2011,40.86352921,3.5,236204,0.516059637,573.810558543416
7963,Togo,TGO,2012,48.89773178,4,277065,0.612550497,559.190485610988
7964,Togo,TGO,2013,61.2963829,4.5,319781,0.099428847,608.150350394249
7965,Togo,TGO,2014,63.26861954,5.699999809,415438,0.176660135,627.709402333537
7966,Togo,TGO,2015,66.29934692,7.119999886,532094,0.90223372,559.445746549378
7967,Togo,TGO,2016,73.30838776,11.31000042,866500,0.649311841,787.280181567633
7968,Togo,TGO,2017,78.84555817,12.36022472,970624,0.656623662,814.41990710498
7969,Togo,TGO,2018,77.88610077,15.5,1247235,0.331546336,883.867832307256
7970,Togo,TGO,2019,77.19500732,19.29999924,1590917,0.394674033,875.932659234798
7971,Togo,TGO,2020,78.71394348,24,2026220,0.636644006,897.194575433309
7871,Thailand,THA,1980,0,0,0,0,707.368390547861
7872,Thailand,THA,1981,0,0,0,0,745.733518269523
7873,Thailand,THA,1982,0,0,0,0,767.076248458619
7874,Thailand,THA,1983,0,0,0,0,822.731896460083
7875,Thailand,THA,1984,0,0,0,0,842.069935224621
7876,Thailand,THA,1985,0,0,0,0,768.865280048748
7877,Thailand,THA,1986,0.001549639,0,0,0,836.14658966827
7878,Thailand,THA,1987,0.01090352,0,0,0,962.961649428359
7879,Thailand,THA,1988,0.031995837,0,0,0,1154.57939834532
7880,Thailand,THA,1989,0.071605608,0,0,0,1329.99911807528
7881,Thailand,THA,1990,0.111783996,0,0,0,1545.27468681279
7882,Thailand,THA,1991,0.21587573,5.22E-05,29,0,1751.06830866766
7883,Thailand,THA,1992,0.433453679,0.000343725,196,0,1957.40758057422
7884,Thailand,THA,1993,0.708900928,0.013580966,7847,0,2230.84214929262
7885,Thailand,THA,1994,1.252279639,0.038614322,22632,0,2502.70387269963
7886,Thailand,THA,1995,2.182420492,0.074825339,44465,0,2848.61971229033
7887,Thailand,THA,1996,3.067722082,0.115472138,69527,0,3039.89010013038
7888,Thailand,THA,1997,3.622068644,0.360522181,219879,0,2462.41704939519
7889,Thailand,THA,1998,3.210122108,1.091218948,673775,0,1841.04237673117
7890,Thailand,THA,1999,3.755143881,2.426242352,1515010,0,2028.56641026847
7891,Thailand,THA,2000,4.854442596,3.689041376,2326553,0,2004.10720879939
7892,Thailand,THA,2001,11.88242912,5.556325912,3536595,0.002538591,1889.97141079834
7893,Thailand,THA,2002,27.23605156,7.531250477,4836763,0,2091.17807560833
7894,Thailand,THA,2003,33.48869705,9.299027443,6023627,0.017987644,2350.84645917995
7895,Thailand,THA,2004,41.48846054,10.67730331,6973471,0.253518343,2647.26171987261
7896,Thailand,THA,2005,46.56376266,15.02600479,9890321,0.849170506,2876.24791831077
7897,Thailand,THA,2006,60.96934128,17.1607151,11380905,1.357717037,3343.78445118442
7898,Thailand,THA,2007,80.04282379,20.03000069,13385399,1.954216719,3934.68874340993
7899,Thailand,THA,2008,92.94490814,18.20000076,12253740,3.115539312,4327.79760031594
7900,Thailand,THA,2009,98.63231659,20.10000038,13630545,3.924633026,4154.18429682748
7901,Thailand,THA,2010,106.7434616,22.39999962,15292589,4.839422226,4996.37288602788
7902,Thailand,THA,2011,114.7080078,23.66992569,16264280,5.768798828,5396.64942631764
7903,Thailand,THA,2012,125.3199615,26.45999908,18298948,6.661658287,5748.63124106961
7904,Thailand,THA,2013,137.7205353,28.94000053,20136047,7.619101524,6041.1274597099
7905,Thailand,THA,2014,141.8728485,34.88999939,24409373,7.948713779,5822.38369858276
7906,Thailand,THA,2015,149.8111572,39.31612778,27637039,9.065043449,5708.79692481031
7907,Thailand,THA,2016,173.5054779,47.50496674,33541847,10.46667099,5854.46108800162
7908,Thailand,THA,2017,175.5964966,52.89192963,37499430,11.85959053,6436.79174605157
7909,Thailand,THA,2018,180.1826172,56.81748199,40413030,13.23520756,7124.56454354255
7910,Thailand,THA,2019,186.1585846,66.65242004,47528353,14.51882839,7630.03960991873
7911,Thailand,THA,2020,166.6103668,77.84374237,55639332,16.44451141,6990.93550262041
7789,Tajikistan,TJK,1980,0,0,0,0,
7790,Tajikistan,TJK,1981,0,0,0,0,
7791,Tajikistan,TJK,1982,0,0,0,0,
7792,Tajikistan,TJK,1983,0,0,0,0,
7793,Tajikistan,TJK,1984,0,0,0,0,
7794,Tajikistan,TJK,1985,0,0,0,0,
7795,Tajikistan,TJK,1986,0,0,0,0,
7796,Tajikistan,TJK,1987,0,0,0,0,
7797,Tajikistan,TJK,1988,0,0,0,0,
7798,Tajikistan,TJK,1989,0,0,0,0,
7799,Tajikistan,TJK,1990,0,0,0,0,485.758021260902
7800,Tajikistan,TJK,1991,0,0,0,0,243.327131371094
7801,Tajikistan,TJK,1992,0,0,0,0,381.291965689145
7802,Tajikistan,TJK,1993,0,0,0,0,287.579813200264
7803,Tajikistan,TJK,1994,0,0,0,0,261.681396321671
7804,Tajikistan,TJK,1995,0,0,0,0,208.080555516868
7805,Tajikistan,TJK,1996,0.001743186,0,0,0,172.916499160817
7806,Tajikistan,TJK,1997,0.005388652,0,0,0,150.655831171695
7807,Tajikistan,TJK,1998,0.006968193,0,0,0,214.436234518603
7808,Tajikistan,TJK,1999,0.010212984,0.032791857,2030,0,175.554383451813
7809,Tajikistan,TJK,2000,0.018660495,0.048599593,3049,0,137.17860571592
7810,Tajikistan,TJK,2001,0.025797209,0.051259134,3285,0,168.638000892567
7811,Tajikistan,TJK,2002,0.205387786,0.055462826,3628,0,186.665627008862
7812,Tajikistan,TJK,2003,0.727916479,0.064583778,4309,0.000152869,233.091549011608
7813,Tajikistan,TJK,2004,2.026300192,0.077479906,5270,0,305.266899929068
7814,Tajikistan,TJK,2005,3.903188467,0.298690021,20697,0,333.710369232841
7815,Tajikistan,TJK,2006,31.05775261,3.772406101,266235,0,401.027842491524
7816,Tajikistan,TJK,2007,30.1977787,7.197619438,517393,0.051609363,517.432367387849
7817,Tajikistan,TJK,2008,50.95084,8.779999733,643103,0.050735582,704.655313697701
7818,Tajikistan,TJK,2009,66.5331192,10.06999969,752088,0.059744027,666.722631716989
7819,Tajikistan,TJK,2010,78.92295837,11.55000019,880316,0.062438607,740.270556202742
7820,Tajikistan,TJK,2011,82.15644073,13.02999973,1014362,0.065215893,837.878466089897
7821,Tajikistan,TJK,2012,82.89697266,14.51000023,1154471,0.068572864,959.361904957958
7822,Tajikistan,TJK,2013,93.51508331,16,1301858,0.071962357,1038.32798149823
7823,Tajikistan,TJK,2014,96.92550659,17.48999977,1456279,0.073914014,1094.42273564108
7824,Tajikistan,TJK,2015,100.4136734,18.97999954,1617868,0.070972085,970.365223790049
7825,Tajikistan,TJK,2016,108.5001907,20.46999931,1786074,0.069255441,801.391283092365
7826,Tajikistan,TJK,2017,111.5281677,21.95999908,1960046,0.067565531,844.369364836616
7827,Tajikistan,TJK,2018,109.8800278,0,0,0,850.668507459992
7828,Tajikistan,TJK,2019,117.9592209,0,0,0.064370655,889.02026237745
7829,Tajikistan,TJK,2020,121.4555588,0,0,0.062908612,852.333670212118
8134,Turkmenistan,TKM,1980,0,0,0,0,
8135,Turkmenistan,TKM,1981,0,0,0,0,
8136,Turkmenistan,TKM,1982,0,0,0,0,
8137,Turkmenistan,TKM,1983,0,0,0,0,
8138,Turkmenistan,TKM,1984,0,0,0,0,
8139,Turkmenistan,TKM,1985,0,0,0,0,
8140,Turkmenistan,TKM,1986,0,0,0,0,
8141,Turkmenistan,TKM,1987,0,0,0,0,681.080867818095
8142,Turkmenistan,TKM,1988,0,0,0,0,853.883551099413
8143,Turkmenistan,TKM,1989,0,0,0,0,830.507360746251
8144,Turkmenistan,TKM,1990,0,0,0,0,856.951488123082
8145,Turkmenistan,TKM,1991,0,0,0,0,839.424885829333
8146,Turkmenistan,TKM,1992,0,0,0,0,815.139844487387
8147,Turkmenistan,TKM,1993,0,0,0,0,788.557562739356
8148,Turkmenistan,TKM,1994,0,0,0,0,619.669896097026
8149,Turkmenistan,TKM,1995,0,0,0,0,587.284089381539
8150,Turkmenistan,TKM,1996,0,0,0,0,553.059414303541
8151,Turkmenistan,TKM,1997,0.057403751,0,0,0,561.533872040419
8152,Turkmenistan,TKM,1998,0.067973584,0,0,0,587.99008670922
8153,Turkmenistan,TKM,1999,0.0895629,0.04502077,2026,0,544.439337230729
8154,Turkmenistan,TKM,2000,0.166071281,0.133282185,6090,0,635.714311781872
8155,Turkmenistan,TKM,2001,0.179072112,0.175209522,8121,0,762.617526541776
8156,Turkmenistan,TKM,2002,0.177288309,0.30213201,14197,0,949.565627785881
8157,Turkmenistan,TKM,2003,0.197326183,0.425182641,20234,0,1256.05714438451
8158,Turkmenistan,TKM,2004,1.06518662,0.75405401,36344,0,1418.80626559546
8159,Turkmenistan,TKM,2005,2.208366394,0.997256577,48724,0,1658.67277890821
8160,Turkmenistan,TKM,2006,4.508587837,1.319573164,65372,0,2074.40738939883
8161,Turkmenistan,TKM,2007,7.836939335,1.406360745,70668,0,2520.28502555268
8162,Turkmenistan,TKM,2008,22.99845123,1.75,89252,0.001519521,3778.6685390822
8163,Turkmenistan,TKM,2009,42.59004593,1.950000048,101029,0.009285229,3901.67028309872
8164,Turkmenistan,TKM,2010,62.8561058,3,158039,0.014212104,4286.88050515414
8165,Turkmenistan,TKM,2011,102.4335709,5,268041,0.021259798,5453.15500459414
8166,Turkmenistan,TKM,2012,111.9990921,7.195799828,392796,0.026576055,6441.88661774322
8167,Turkmenistan,TKM,2013,114.1421661,9.600000381,533770,0.033542179,7049.79750519535
8168,Turkmenistan,TKM,2014,131.8270721,12.19999981,690905,0.042075776,7685.50985852327
8169,Turkmenistan,TKM,2015,140.9091797,14.99677467,864778,0.053905576,6208.2966545016
8170,Turkmenistan,TKM,2016,151.4384155,17.99032402,1055774,0.070641823,6163.25340597611
8171,Turkmenistan,TKM,2017,162.8610992,21.25099754,1268342,0.086840726,6354.53282979422
8172,Turkmenistan,TKM,2018,160.2659149,0,0,0,6721.34954037245
8173,Turkmenistan,TKM,2019,157.8064575,0,0,0.134632781,7344.64823305792
8174,Turkmenistan,TKM,2020,155.4748688,0,0,0.16580449,
7972,Tonga,TON,1980,0,0,0,0,550.730833344802
7973,Tonga,TON,1981,0,0,0,0,642.690594658209
7974,Tonga,TON,1982,0,0,0,0,640.333444110785
7975,Tonga,TON,1983,0,0,0,0,627.586475329848
7976,Tonga,TON,1984,0,0,0,0,662.203979937185
7977,Tonga,TON,1985,0,0,0,0,618.810605476042
7978,Tonga,TON,1986,0,0,0,0,702.485172901927
7979,Tonga,TON,1987,0,0,0,0,838.540470004705
7980,Tonga,TON,1988,0,0,0,0,1089.01732065206
7981,Tonga,TON,1989,0,0,0,0,1080.97109125011
7982,Tonga,TON,1990,0,0,0,0,1150.28129668079
7983,Tonga,TON,1991,0,0,0,0,1335.2301933831
7984,Tonga,TON,1992,0,0,0,0,1380.88142806841
7985,Tonga,TON,1993,0,0,0,0,1391.97005179375
7986,Tonga,TON,1994,0,0,0,0,1965.19624002777
7987,Tonga,TON,1995,0.312578142,0.12323112,123,0,2089.19717283657
7988,Tonga,TON,1996,0.313691288,0.16379346,164,0,2216.68323115408
7989,Tonga,TON,1997,0.124199174,0.510866106,514,0,2135.86056066083
7990,Tonga,TON,1998,0.133976415,0.765134335,776,0,1889.67065077405
7991,Tonga,TON,1999,0.143616259,1.017967105,1038,0,1953.42936225716
7992,Tonga,TON,2000,0.18372409,2.434397936,2498,0,1996.52654008437
7993,Tonga,TON,2001,0.239625528,2.825371742,2916,0,1754.83918990117
7994,Tonga,TON,2002,3.387126207,2.907297373,3018,0.011108643,1760.66138026351
7995,Tonga,TON,2003,11.24622154,2.985817432,3118,0.022090793,1937.0458738653
7996,Tonga,TON,2004,16.36432648,3.952373981,4152,0.33327347,2195.98961773664
7997,Tonga,TON,2005,29.60408211,4.907782555,5185,0.639215112,2478.36950715893
7998,Tonga,TON,2006,29.54693031,5.853944302,6217,0.622382164,2751.97398134474
7999,Tonga,TON,2007,45.35440445,7.17986536,7657,0.760374725,2799.32065641877
8000,Tonga,TON,2008,48.82229614,8.110770226,8674,0.69743371,3221.0059571198
8001,Tonga,TON,2009,51.0154953,10,10716,0.962556541,2915.49110820128
8002,Tonga,TON,2010,52.21856689,16,17184,1.057834744,3416.18331060154
8003,Tonga,TON,2011,53.108284,25,26906,1.255286694,3852.05405080641
8004,Tonga,TON,2012,54.50811386,30,32255,1.460038781,4378.65419644984
8005,Tonga,TON,2013,56.50106049,32.75395966,35081,1.670466185,4208.12235785681
8006,Tonga,TON,2014,67.30807495,35.95444107,38341,1.781684279,4125.43683537418
8007,Tonga,TON,2015,72.92346954,38.65127182,41024,2.438951731,4117.96071656001
8008,Tonga,TON,2016,79.10375214,39.95000076,42236,2.966390848,3978.35695433064
8009,Tonga,TON,2017,105.8236465,41.24872589,43489,2.941234112,4367.30204420454
8010,Tonga,TON,2018,104.5941238,0,0,2.440962315,4649.5793900131
8011,Tonga,TON,2019,59.43307877,0,0,3.543744087,4879.0173416227
8012,Tonga,TON,2020,58.65935135,0,0,4.730592728,4606.06455169288
8013,Trinidad and Tobago,TTO,1980,0,0,0,0,5528.94646933581
8014,Trinidad and Tobago,TTO,1981,0,0,0,0,6118.94104142692
8015,Trinidad and Tobago,TTO,1982,0,0,0,0,7034.94535377454
8016,Trinidad and Tobago,TTO,1983,0,0,0,0,6628.47175679795
8017,Trinidad and Tobago,TTO,1984,0,0,0,0,6547.45978114596
8018,Trinidad and Tobago,TTO,1985,0,0,0,0,6147.70010239079
8019,Trinidad and Tobago,TTO,1986,0,0,0,0,3941.60037196284
8020,Trinidad and Tobago,TTO,1987,0,0,0,0,3896.06475804608
8021,Trinidad and Tobago,TTO,1988,0,0,0,0,3612.99441158073
8022,Trinidad and Tobago,TTO,1989,0,0,0,0,3441.35042988785
8023,Trinidad and Tobago,TTO,1990,0,0,0,0,4001.52228393122
8024,Trinidad and Tobago,TTO,1991,0.034659423,0,0,0,4159.07072923949
8025,Trinidad and Tobago,TTO,1992,0.103260092,0,0,0,4231.46206009518
8026,Trinidad and Tobago,TTO,1993,0.135009527,0,0,0,3608.64168552058
8027,Trinidad and Tobago,TTO,1994,0.20799987,0,0,0,3801.46954841045
8028,Trinidad and Tobago,TTO,1995,0.506538033,0.158149898,2068,0,4074.87728698555
8029,Trinidad and Tobago,TTO,1996,0.758141458,0.393080533,5163,0,4385.09870025141
8030,Trinidad and Tobago,TTO,1997,1.36048162,1.17317462,15465,0,4352.81259535963
8031,Trinidad and Tobago,TTO,1998,2.085052252,2.724825382,36038,0,4569.65241228159
8032,Trinidad and Tobago,TTO,1999,3.058627367,5.814250946,77159,0,5130.86607098351
8033,Trinidad and Tobago,TTO,2000,12.77351665,7.721411705,102865,0,6120.94270389706
8034,Trinidad and Tobago,TTO,2001,20.13994598,15.38462734,205935,0,6592.77664795341
8035,Trinidad and Tobago,TTO,2002,20.57385826,21.9986763,296096,0.013780004,6692.80435504512
8036,Trinidad and Tobago,TTO,2003,26.20463943,25.97176361,351541,0.068871006,8352.46315761855
8037,Trinidad and Tobago,TTO,2004,50.47495651,27.02427101,367849,0.328108251,9756.50037102982
8038,Trinidad and Tobago,TTO,2005,71.27640533,28.97671318,396714,0.833242059,11673.7815403674
8039,Trinidad and Tobago,TTO,2006,116.6010666,30.00374794,413131,1.582497835,13340.916273498
8040,Trinidad and Tobago,TTO,2007,115.3883514,32.29999924,447310,2.712444067,15627.2868179082
8041,Trinidad and Tobago,TTO,2008,137.4057312,34.79999924,484697,6.50062418,20011.1482740497
8042,Trinidad and Tobago,TTO,2009,139.7761383,44.29999924,620730,9.845866203,13682.76361003
8043,Trinidad and Tobago,TTO,2010,142.6227722,48.5,683994,12.26144409,15711.5587055513
8044,Trinidad and Tobago,TTO,2011,136.6734009,55.20000076,783852,12.8963356,17910.319154168
8045,Trinidad and Tobago,TTO,2012,140.0696259,57.5,822468,14.97673702,18961.2335932644
8046,Trinidad and Tobago,TTO,2013,143.5967102,59.90000153,862998,15.69753456,19821.5286451733
8047,Trinidad and Tobago,TTO,2014,145.3791809,62.40000153,905214,18.21183395,20327.9834552237
8048,Trinidad and Tobago,TTO,2015,154.9537048,65.09999847,950577,20.32520676,18389.5310320673
8049,Trinidad and Tobago,TTO,2016,157.2234192,67.80000305,996208,18.55302048,15991.1087945367
8050,Trinidad and Tobago,TTO,2017,146.7160797,70.59999847,1043903,23.60997581,16094.6667814968
8051,Trinidad and Tobago,TTO,2018,141.9293365,0,0,24.62148666,16164.1613326627
8052,Trinidad and Tobago,TTO,2019,155.1087341,0,0,24.3259182,15690.9630955493
